No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1517,TAC,TransAlta Corporation,,12.08,0.50%,
1518,EXPO,"Exponent, Inc.",,70.67,-0.84%,
1519,ENS,EnerSys,,95.60,1.69%,
1520,TENB,"Tenable Holdings, Inc.",,28.99,-1.46%,
1521,NHI,"National Health Investors, Inc.",,74.92,0.51%,
1522,TFSL,TFS Financial Corporation,,12.72,0.28%,
1523,CNO,"CNO Financial Group, Inc.",,36.50,1.56%,
1524,AAP,"Advance Auto Parts, Inc.",,59.08,1.27%,
1525,PVH,PVH Corp.,,72.90,-1.14%,
1526,PLXS,Plexus Corp.,,130.11,1.77%,
1527,HTGC,"Hercules Capital, Inc.",,19.49,0.88%,
1528,TGLS,Tecnoglass Inc.,,74.35,-1.06%,
1529,CWEN,"Clearway Energy, Inc.",,30.15,-0.72%,
1530,CXT,"Crane NXT, Co.",,60.59,5.98%,
1531,FLO,"Flowers Foods, Inc.",,16.35,0.55%,
1532,COMM,"CommScope Holding Company, Inc.",,15.58,3.94%,
1533,AVAL,Grupo Aval Acciones y Valores S.A.,,3.02,2.37%,
1534,MHO,"M/I Homes, Inc.",,130.50,1.02%,
1535,VSAT,"Viasat, Inc.",,25.62,-2.29%,
1536,ATHM,Autohome Inc.,,28.64,2.40%,
1537,INTR,"Inter & Co, Inc.",,7.78,0.78%,
1538,CAAP,Corporación América Airports S.A.,,20.97,-0.14%,
1539,RHI,Robert Half Inc.,,34.20,-0.58%,
1540,MATX,"Matson, Inc.",,107.44,-2.39%,
1541,GNW,"Genworth Financial, Inc.",,8.31,1.96%,
1542,NWE,"NorthWestern Energy Group, Inc.",,55.33,-0.07%,
1543,RNST,Renasant Corporation,,35.72,0.28%,
1544,ATMU,Atmus Filtration Technologies Inc.,,41.00,6.11%,
1545,BBAR,Banco BBVA Argentina S.A.,,16.52,-1.37%,
1546,SEB,Seaboard Corporation,,3526.09,0.30%,
1547,MLCO,Melco Resorts & Entertainment Limited,,8.65,-0.75%,
1548,SMG,The Scotts Miracle-Gro Company,,58.45,-2.53%,
1549,MDU,"MDU Resources Group, Inc.",,16.51,1.16%,
1550,GRP.U,Granite Real Estate Investment Trust,,55.75,1.57%,
1551,NVST,Envista Holdings Corporation,,20.24,0.75%,
1552,PSMT,"PriceSmart, Inc.",,111.75,0.41%,
1553,VAL,Valaris Limited,,47.08,0.17%,
1554,CBZ,"CBIZ, Inc.",,63.19,2.17%,
1555,BRC,Brady Corporation,,70.65,-0.06%,
1556,OTTR,Otter Tail Corporation,,79.73,0.10%,
1557,PATK,"Patrick Industries, Inc.",,100.34,-0.78%,
1558,MLTX,MoonLake Immunotherapeutics,,52.22,0.64%,
1559,AKO.A,Embotelladora Andina S.A.,,18.54,-1.75%,
1560,AKO.B,Embotelladora Andina S.A.,,23.16,0.56%,
1561,MUR,Murphy Oil Corporation,,23.27,1.79%,
1562,BNL,"Broadstone Net Lease, Inc.",,16.81,-0.30%,
1563,AMED,"Amedisys, Inc.",,100.94,0.06%,
1564,FBP,First BanCorp.,,20.64,1.23%,
1565,AZZ,AZZ Inc.,,110.25,1.07%,
1566,PCH,PotlatchDeltic Corporation,,42.77,-0.67%,
1567,ASO,"Academy Sports and Outdoors, Inc.",,49.63,-1.14%,
1568,GLOB,Globant S.A.,,74.68,-4.18%,
1569,HAYW,"Hayward Holdings, Inc.",,15.18,-3.13%,
1570,ORLA,Orla Mining Ltd.,,10.09,-2.61%,
1571,M,"Macy's, Inc.",,12.08,-0.25%,
1572,AGX,"Argan, Inc.",,239.02,1.71%,
1573,ODD,Oddity Tech Ltd.,,58.22,0.83%,
1574,CLBT,Cellebrite DI Ltd.,,13.57,-1.81%,
1575,ARLP,"Alliance Resource Partners, L.P.",,25.29,-1.60%,
1576,GFF,Griffon Corporation,,69.71,2.56%,
1577,FULT,Fulton Financial Corporation,,17.79,0.96%,
1578,UGP,Ultrapar Participações S.A.,,3.04,-5.59%,
1579,GSHD,"Goosehead Insurance, Inc",,86.20,-1.11%,
1580,PBH,Prestige Consumer Healthcare Inc.,,65.58,-3.00%,
1581,PLMR,"Palomar Holdings, Inc.",,120.38,-2.04%,
1582,WNS,WNS (Holdings) Limited,,74.85,0.03%,
1583,PTON,"Peloton Interactive, Inc.",,7.84,10.27%,
1584,USLM,"United States Lime & Minerals, Inc.",,112.15,5.47%,
1585,BXMT,"Blackstone Mortgage Trust, Inc.",,18.88,0.53%,
1586,GEF.B,"Greif, Inc.",,68.60,-0.25%,
1587,MGNI,"Magnite, Inc.",,22.47,3.31%,
1588,HASI,"HA Sustainable Infrastructure Capital, Inc.",,25.71,5.46%,
1589,CDP,COPT Defense Properties,,27.77,-1.45%,
1590,MTSR,"Metsera, Inc.",,30.40,-1.59%,
1591,HCC,"Warrior Met Coal, Inc.",,60.73,2.03%,
1592,UNF,UniFirst Corporation,,172.14,-0.27%,
1593,TEX,Terex Corporation,,48.59,0.23%,
1594,ASAN,"Asana, Inc.",,13.54,-4.18%,
1595,INDB,Independent Bank Corp.,,63.83,1.08%,
1596,IPGP,IPG Photonics Corporation,,75.19,0.62%,
1597,PTGX,"Protagonist Therapeutics, Inc.",,51.06,0.20%,
1598,VSEC,VSE Corporation,,153.50,-1.11%,
1599,CWK,Cushman & Wakefield plc,,13.69,2.24%,
1600,HIW,"Highwoods Properties, Inc.",,28.69,-0.17%,
1601,GEF,"Greif, Inc.",,66.54,0.02%,
1602,MRCY,"Mercury Systems, Inc.",,52.81,0.36%,
1603,KMPR,Kemper Corporation,,50.27,-0.69%,
1604,WOR,"Worthington Enterprises, Inc.",,63.21,-0.19%,
1605,CATY,Cathay General Bancorp,,45.40,1.38%,
1606,DLO,DLocal Limited,,10.97,2.62%,
1607,GTM,ZoomInfo Technologies Inc.,,9.82,-5.49%,
1608,VC,Visteon Corporation,,114.08,0.33%,
1609,SEZL,Sezzle Inc.,,91.51,-34.32%,
1610,PRGO,Perrigo Company plc,,22.55,-1.23%,
1611,SSL,Sasol Limited,,4.91,-2.39%,
1612,TNET,"TriNet Group, Inc.",,63.57,-0.36%,
1613,SSRM,SSR Mining Inc.,,15.19,2.36%,
1614,APLS,"Apellis Pharmaceuticals, Inc.",,24.38,0.18%,
1615,GRND,Grindr Inc.,,15.69,-12.30%,
1616,SRRK,Scholar Rock Holding Corporation,,31.96,1.77%,
1617,WHD,"Cactus, Inc.",,38.44,-1.51%,
1618,FIBK,"First Interstate BancSystem, Inc.",,29.24,1.53%,
1619,BRSL,Brightstar Lottery PLC,,15.10,-0.79%,
1620,CAKE,The Cheesecake Factory Incorporated,,61.54,-0.63%,
1621,BCC,Boise Cascade Company,,82.09,-1.32%,
1622,FRPT,"Freshpet, Inc.",,62.74,-1.94%,
1623,SIG,Signet Jewelers Limited,,74.31,-1.25%,
1624,SAND,Sandstorm Gold Ltd.,,10.42,2.56%,
1625,BLKB,"Blackbaud, Inc.",,64.06,0.30%,
1626,AVPT,"AvePoint, Inc.",,14.33,-18.11%,
1627,FUL,H.B. Fuller Company,,56.21,-0.28%,
1628,MGEE,"MGE Energy, Inc.",,83.00,-1.37%,
1629,EBC,"Eastern Bankshares, Inc.",,15.25,1.43%,
1630,AVA,Avista Corporation,,37.32,-0.29%,
1631,NMIH,"NMI Holdings, Inc.",,38.94,1.82%,
1632,WGS,GeneDx Holdings Corp.,,105.13,-0.77%,
1633,NCNO,"nCino, Inc.",,26.19,-2.64%,
1634,SM,SM Energy Company,,26.24,0.27%,
1635,MIRM,"Mirum Pharmaceuticals, Inc.",,59.97,0.25%,
1636,SGRY,"Surgery Partners, Inc.",,23.67,1.94%,
1637,DOCN,"DigitalOcean Holdings, Inc.",,33.05,-3.73%,
1638,AVNT,Avient Corporation,,32.86,-0.99%,
1639,HSAI,Hesai Group,,22.63,1.53%,
1640,WSFS,WSFS Financial Corporation,,53.52,0.32%,
1641,BL,"BlackLine, Inc.",,48.35,-4.26%,
1642,INTA,"Intapp, Inc.",,36.94,-1.12%,
1643,MANU,Manchester United plc,,17.50,-2.78%,
1644,USAC,"USA Compression Partners, LP",,24.35,3.66%,
1645,FHB,"First Hawaiian, Inc.",,23.93,1.12%,
1646,TPC,Tutor Perini Corporation,,56.41,2.43%,
1647,KAR,"OPENLANE, Inc.",,27.98,-0.07%,
1648,AI,"C3.ai, Inc.",,22.13,-2.34%,
1649,ABM,ABM Industries Incorporated,,47.74,1.08%,
1650,WDFC,WD-40 Company,,219.58,-0.39%,
1651,CNXC,Concentrix Corporation,,47.09,1.93%,
1652,SMPL,The Simply Good Foods Company,,29.45,-1.87%,
1653,GEO,"The GEO Group, Inc.",,21.33,-0.79%,
1654,TBBB,BBB Foods Inc.,,25.81,1.45%,
1655,HOG,"Harley-Davidson, Inc.",,24.22,0.54%,
1656,POWL,"Powell Industries, Inc.",,243.85,4.47%,
1657,BUR,Burford Capital Limited,,13.42,3.47%,
1658,GENI,Genius Sports Limited,,12.39,3.60%,
1659,DEI,"Douglas Emmett, Inc.",,14.43,-0.62%,
1660,GPOR,Gulfport Energy Corporation,,166.62,-1.24%,
1661,RIG,Transocean Ltd.,,3.10,5.08%,
1662,MQ,"Marqeta, Inc.",,6.51,-4.69%,
1663,JOE,The St. Joe Company,,50.40,0.18%,
1664,AWR,American States Water Company,,75.65,-0.53%,
1665,TBBK,"The Bancorp, Inc.",,62.78,0.37%,
1666,MGRC,McGrath RentCorp,,117.71,0.23%,
1667,TTAM,Titan America SA,,15.00,2.04%,
1668,FA,First Advantage Corporation,,16.63,-4.97%,
1669,AGYS,"Agilysys, Inc.",,103.75,-7.97%,
1670,PII,Polaris Inc.,,51.44,-1.21%,
1671,CARG,"CarGurus, Inc.",,29.11,-7.32%,
1672,TPH,"Tri Pointe Homes, Inc.",,33.00,0.64%,
1673,CPK,Chesapeake Utilities Corporation,,123.46,1.77%,
1674,CBU,"Community Financial System, Inc.",,54.38,1.55%,
1675,ALHC,"Alignment Healthcare, Inc.",,14.51,4.69%,
1676,MYRG,MYR Group Inc.,,185.66,0.01%,
1677,SOC,Sable Offshore Corp.,,28.83,-0.69%,
1678,CNK,"Cinemark Holdings, Inc.",,24.81,-0.72%,
1679,KYMR,"Kymera Therapeutics, Inc.",,40.62,-0.56%,
1680,WRBY,Warby Parker Inc.,,23.33,-0.64%,
1681,KGS,"Kodiak Gas Services, Inc.",,32.47,2.04%,
1682,NAMS,NewAmsterdam Pharma Company N.V.,,25.31,10.24%,
1683,TDW,Tidewater Inc.,,57.41,0.93%,
1684,GRBK,"Green Brick Partners, Inc.",,65.20,1.12%,
1685,WSBC,"WesBanco, Inc.",,29.53,0.31%,
1686,TR,"Tootsie Roll Industries, Inc.",,38.86,-0.18%,
1687,CLSK,"CleanSpark, Inc.",,10.07,-6.06%,
1688,ENLT,Enlight Renewable Energy Ltd,,23.52,0.77%,
1689,BRZE,"Braze, Inc.",,25.31,-3.36%,
1690,CIVI,"Civitas Resources, Inc.",,30.27,0.60%,
1691,HAFN,Hafnia Limited,,5.51,-2.13%,
1692,OUT,OUTFRONT Media Inc.,,16.75,-5.53%,
1693,BATRA,"Atlanta Braves Holdings, Inc.",,46.71,-1.33%,
1694,CWT,California Water Service Group,,46.78,-0.21%,
1695,ICUI,"ICU Medical, Inc.",,112.85,-13.13%,
1696,STR,Sitio Royalties Corp.,,18.43,0.27%,
1697,APLE,"Apple Hospitality REIT, Inc.",,11.72,-0.34%,
1698,COLM,Columbia Sportswear Company,,50.70,-0.53%,
1699,EE,"Excelerate Energy, Inc.",,24.32,-0.41%,
1700,CON,"Concentra Group Holdings Parent, Inc.",,21.62,7.03%,
1701,ATS,ATS Corporation,,28.18,-4.54%,
1702,WD,"Walker & Dunlop, Inc.",,80.79,1.10%,
1703,INDV,Indivior PLC,,22.00,-0.23%,
1704,SFNC,Simmons First National Corporation,,18.95,1.28%,
1705,IAC,IAC Inc.,,34.17,-2.34%,
1706,AMBA,"Ambarella, Inc.",,64.55,2.64%,
1707,RUN,Sunrun Inc.,,11.85,-1.25%,
1708,NATL,NCR Atleos Corporation,,37.11,-0.72%,
1709,DRVN,Driven Brands Holdings Inc.,,16.56,-0.36%,
1710,ALRM,"Alarm.com Holdings, Inc.",,54.42,0.14%,
1711,BFH,"Bread Financial Holdings, Inc.",,58.22,1.04%,
1712,BKU,"BankUnited, Inc.",,36.05,1.18%,
1713,NEXT,NextDecade Corporation,,10.34,-1.05%,
1714,RLX,RLX Technology Inc.,,2.22,-0.89%,
1715,RNW,ReNew Energy Global Plc,,7.46,2.33%,
1716,ALG,Alamo Group Inc.,,222.58,0.26%,
1717,FCPT,"Four Corners Property Trust, Inc.",,25.69,-0.85%,
1718,AMRX,"Amneal Pharmaceuticals, Inc.",,8.54,4.02%,
1719,PRKS,United Parks & Resorts Inc.,,48.64,-2.11%,
1720,RUM,Rumble Inc.,,7.88,-2.11%,
1721,LIVN,LivaNova PLC,,48.85,0.68%,
1722,YETI,"YETI Holdings, Inc.",,32.66,,
1723,AIR,AAR Corp.,,74.79,3.79%,
1724,RARE,Ultragenyx Pharmaceutical Inc.,,27.54,-1.04%,
1725,SBET,"SharpLink Gaming, Inc.",,23.92,2.40%,
1726,ALVO,Alvotech,,8.46,0.24%,
1727,AHL,Aspen Insurance Holdings Limited,,28.83,-8.68%,
1728,IMVT,"Immunovant, Inc.",,15.46,-1.72%,
1729,BKE,"The Buckle, Inc.",,52.58,-0.23%,
1730,EXTR,"Extreme Networks, Inc.",,19.95,0.05%,
1731,JOYY,JOYY Inc.,,50.65,-0.69%,
1732,PRM,"Perimeter Solutions, Inc.",,18.00,6.76%,
1733,TOWN,TowneBank,,35.28,1.00%,
1734,CVI,"CVR Energy, Inc.",,26.02,-1.48%,
1735,WRD,WeRide Inc.,,9.19,0.11%,
1736,RNG,"RingCentral, Inc.",,28.75,-1.27%,
1737,HAE,Haemonetics Corporation,,53.99,-2.95%,
1738,CVBF,CVB Financial Corp.,,18.80,-1.21%,
1739,WU,The Western Union Company,,8.04,0.50%,
1740,HCM,HUTCHMED (China) Limited,,14.90,-8.65%,
1741,CLVT,Clarivate Plc,,3.86,1.31%,
1742,SIMO,Silicon Motion Technology Corporation,,76.20,2.28%,
1743,PRK,Park National Corporation,,161.00,0.63%,
1744,XRAY,DENTSPLY SIRONA Inc.,,12.96,-2.04%,
1745,BSM,"Black Stone Minerals, L.P.",,12.20,-0.41%,
1746,ENVA,"Enova International, Inc.",,103.10,0.38%,
1747,PBF,PBF Energy Inc.,,22.02,-1.26%,
1748,XENE,Xenon Pharmaceuticals Inc.,,33.43,-0.59%,
1749,CHEF,"The Chefs' Warehouse, Inc.",,62.88,-1.68%,
1750,MEOH,Methanex Corporation,,33.15,1.91%,
1751,UE,Urban Edge Properties,,19.31,-1.53%,
1752,DAN,Dana Incorporated,,17.54,0.40%,
1753,GTX,Garrett Motion Inc.,,12.66,0.24%,
1754,BHF,"Brighthouse Financial, Inc.",,44.52,-3.36%,
1755,MH,"McGraw Hill, Inc.",,13.31,2.78%,
1756,PAGS,PagSeguro Digital Ltd.,,8.51,3.78%,
1757,FBK,FB Financial Corporation,,47.17,0.26%,
1758,SAH,"Sonic Automotive, Inc.",,74.25,1.63%,
1759,IRDM,Iridium Communications Inc.,,23.81,0.29%,
1760,PRVA,"Privia Health Group, Inc.",,20.58,5.48%,
1761,BOH,Bank of Hawaii Corporation,,63.26,1.57%,
1762,CRNX,"Crinetics Pharmaceuticals, Inc.",,26.85,-3.69%,
1763,AKR,Acadia Realty Trust,,18.42,-2.69%,
1764,MRX,Marex Group plc,,35.41,-0.31%,
1765,QUBT,Quantum Computing Inc.,,16.13,2.35%,
1766,ACLS,"Axcelis Technologies, Inc.",,79.42,-0.11%,
1767,POWI,"Power Integrations, Inc.",,44.17,2.41%,
1768,BTDR,Bitdeer Technologies Group,,12.57,-2.86%,
1769,DAVE,Dave Inc.,,183.02,-4.37%,
1770,PENN,"PENN Entertainment, Inc.",,16.96,0.24%,
1771,ABR,"Arbor Realty Trust, Inc.",,11.82,0.51%,
1772,TGNA,TEGNA Inc.,,15.31,1.80%,
1773,LU,Lufax Holding Ltd,,2.83,0.35%,
1774,VAC,Marriott Vacations Worldwide Corporation,,70.86,-0.83%,
1775,MPW,"Medical Properties Trust, Inc.",,4.08,-1.92%,
1776,SYNA,Synaptics Incorporated,,63.52,6.40%,
1777,GCMG,GCM Grosvenor Inc.,,12.60,4.96%,
1778,REVG,"REV Group, Inc.",,50.01,,
1779,VIAV,Viavi Solutions Inc.,,10.93,7.58%,
1780,DV,"DoubleVerify Holdings, Inc.",,14.88,0.34%,
1781,CPRX,"Catalyst Pharmaceuticals, Inc.",,19.86,1.12%,
1782,NOMD,Nomad Foods Limited,,16.15,2.34%,
1783,WB,Weibo Corporation,,9.89,1.75%,
1784,DFH,"Dream Finders Homes, Inc.",,25.98,1.52%,
1785,FUN,Six Flags Entertainment Corporation,,23.79,-5.45%,
1786,OGN,Organon & Co.,,9.22,1.21%,
1787,MAG,MAG Silver Corp.,,23.15,1.36%,
1788,PAYO,Payoneer Global Inc.,,6.64,-5.01%,
1789,GT,The Goodyear Tire & Rubber Company,,8.36,-18.52%,
1790,RXO,"RXO, Inc.",,14.57,-1.42%,
1791,KNSA,"Kiniksa Pharmaceuticals International, plc",,32.15,-2.90%,
1792,ASH,Ashland Inc.,,52.04,-1.35%,
1793,LXP,LXP Industrial Trust,,8.04,-0.62%,
1794,NOG,"Northern Oil and Gas, Inc.",,24.48,-0.73%,
1795,PFS,"Provident Financial Services, Inc.",,18.20,1.68%,
1796,PSNY,Polestar Automotive Holding UK PLC,,1.03,-2.83%,
1797,DIOD,Diodes Incorporated,,50.92,7.95%,
1798,DXC,DXC Technology Company,,13.14,-0.83%,
1799,CRGY,Crescent Energy Company,,9.23,0.33%,
1800,CPRI,Capri Holdings Limited,,19.70,-5.15%,
1801,WAFD,"WaFd, Inc.",,29.77,1.28%,
1802,FL,"Foot Locker, Inc.",,24.60,-1.80%,
1803,SBCF,Seacoast Banking Corporation of Florida,,27.58,0.55%,
1804,INSP,"Inspire Medical Systems, Inc.",,79.14,2.71%,
1805,FINV,FinVolution Group,,9.23,3.36%,
1806,HTFL,"HeartFlow, Inc.",,28.75,51.32%,
1807,ACVA,ACV Auctions Inc.,,13.62,-3.06%,
1808,RXRX,"Recursion Pharmaceuticals, Inc.",,5.36,-0.92%,
1809,DKL,"Delek Logistics Partners, LP",,43.47,-0.97%,
1810,CURB,Curbline Properties Corp.,,22.07,-2.22%,
1811,SAM,"The Boston Beer Company, Inc.",,217.48,-1.76%,
1812,UAA,"Under Armour, Inc.",,5.44,-18.07%,
1813,SUPN,"Supernus Pharmaceuticals, Inc.",,41.23,-0.55%,
1814,LCII,LCI Industries,,95.15,-0.66%,
1815,IBRX,"ImmunityBio, Inc.",,2.44,1.46%,
1816,VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",,28.45,-0.70%,
1817,NG,NovaGold Resources Inc.,,5.66,-0.88%,
1818,AMSC,American Superconductor Corporation,,50.99,-6.10%,
1819,PSIX,"Power Solutions International, Inc.",,99.70,13.57%,
1820,BANC,"Banc of California, Inc.",,14.54,0.83%,
1821,EVTC,"EVERTEC, Inc.",,35.70,0.59%,
1822,BLTE,"Belite Bio, Inc",,69.90,-0.27%,
1823,CNTA,Centessa Pharmaceuticals plc,,17.02,-0.93%,
1824,ARWR,"Arrowhead Pharmaceuticals, Inc.",,16.42,2.24%,
1825,FFBC,First Financial Bancorp.,,23.69,0.59%,
1826,UA,"Under Armour, Inc.",,5.19,-17.22%,
1827,TSLX,"Sixth Street Specialty Lending, Inc.",,24.04,1.22%,
1828,SXI,Standex International Corporation,,187.67,-2.21%,
1829,KEN,Kenon Holdings Ltd.,,42.97,0.07%,
1830,BWLP,BW LPG Limited,,14.78,0.54%,
1831,AMBP,Ardagh Metal Packaging S.A.,,3.77,-0.79%,
1832,TMC,TMC the metals company Inc.,,5.62,1.81%,
1833,HG,"Hamilton Insurance Group, Ltd.",,22.38,0.40%,
1834,NNNN,Anbio Biotechnology,,51.06,10.88%,
1835,IHS,IHS Holding Limited,,6.65,0.91%,
1836,TRMK,Trustmark Corporation,,36.91,1.23%,
1837,WWW,"Wolverine World Wide, Inc.",,27.44,-1.12%,
1838,PCT,"PureCycle Technologies, Inc.",,12.35,,
1839,CCU,Compañía Cervecerías Unidas S.A.,,12.05,0.84%,
1840,ATEC,"Alphatec Holdings, Inc.",,14.97,0.47%,
1841,MTRN,Materion Corporation,,106.47,-2.45%,
1842,KWR,Quaker Chemical Corporation,,126.84,0.40%,
1843,FORM,"FormFactor, Inc.",,28.58,2.14%,
1844,UUUU,Energy Fuels Inc.,,9.55,-0.52%,
1845,CXW,"CoreCivic, Inc.",,20.50,2.50%,
1846,DBD,"Diebold Nixdorf, Incorporated",,59.99,-0.02%,
1847,TRN,"Trinity Industries, Inc.",,27.18,-0.55%,
1848,OSW,OneSpaWorld Holdings Limited,,21.36,-1.61%,
1849,PAX,Patria Investments Limited,,13.65,-0.94%,
1850,EPAC,Enerpac Tool Group Corp.,,40.28,-0.44%,
1851,PGY,Pagaya Technologies Ltd.,,28.67,-6.37%,
1852,OLN,Olin Corporation,,18.92,-1.61%,
1853,FRME,First Merchants Corporation,,37.54,1.27%,
1854,AUGO,Aura Minerals Inc.,,26.25,2.78%,
1855,ASGN,ASGN Incorporated,,49.44,-1.51%,
1856,BANR,Banner Corporation,,62.51,0.97%,
1857,STNG,Scorpio Tankers Inc.,,45.70,-2.81%,
1858,AEO,"American Eagle Outfitters, Inc.",,12.44,-1.27%,
1859,SBLK,Star Bulk Carriers Corp.,,18.84,-0.69%,
1860,APPN,Appian Corporation,,29.09,-0.31%,
1861,BB,BlackBerry Limited,,3.61,-1.37%,
1862,GLPG,Galapagos NV,,32.53,-1.05%,
1863,SYBT,"Stock Yards Bancorp, Inc.",,73.15,1.02%,
1864,CENX,Century Aluminum Company,,23.01,1.63%,
1865,VNET,"VNET Group, Inc.",,7.98,-2.09%,
1866,VCYT,"Veracyte, Inc.",,27.37,-1.12%,
1867,CENT,Central Garden & Pet Company,,33.81,-3.63%,
1868,OII,"Oceaneering International, Inc.",,21.36,-0.28%,
1869,SLDE,"Slide Insurance Holdings, Inc.",,17.13,-0.87%,
1870,HURN,Huron Consulting Group Inc.,,132.97,0.94%,
1871,JJSF,J&J Snack Foods Corp.,,109.43,1.41%,
1872,BHC,Bausch Health Companies Inc.,,5.75,-0.17%,
1873,PRCT,PROCEPT BioRobotics Corporation,,38.41,-2.98%,
1874,SPNT,SiriusPoint Ltd.,,18.20,0.94%,
1875,OCUL,"Ocular Therapeutix, Inc.",,12.20,-0.81%,
1876,ENVX,Enovix Corporation,,10.78,-2.00%,
1877,HUBG,"Hub Group, Inc.",,34.58,-0.32%,
1878,INSW,"International Seaways, Inc.",,42.86,-0.51%,
1879,XMTR,"Xometry, Inc.",,41.64,-3.34%,
1880,PPBI,"Pacific Premier Bancorp, Inc.",,21.73,1.90%,
1881,VICR,Vicor Corporation,,46.84,1.78%,
1882,CXM,"Sprinklr, Inc.",,8.12,-4.02%,
1883,BTU,Peabody Energy Corporation,,17.27,1.41%,
1884,LMAT,"LeMaitre Vascular, Inc.",,92.54,-1.82%,
1885,IVT,InvenTrust Properties Corp.,,26.99,-0.66%,
1886,ALKT,"Alkami Technology, Inc.",,20.12,-3.64%,
1887,PTEN,"Patterson-UTI Energy, Inc.",,5.43,1.50%,
1888,TRUP,"Trupanion, Inc.",,48.81,0.12%,
1889,TRIP,"Tripadvisor, Inc.",,17.97,11.68%,
1890,FOLD,"Amicus Therapeutics, Inc.",,6.77,-0.37%,
1891,BBAI,"BigBear.ai Holdings, Inc.",,7.14,8.02%,
1892,AGIO,"Agios Pharmaceuticals, Inc.",,35.76,-3.51%,
1893,WLY,"John Wiley & Sons, Inc.",,38.73,1.12%,
1894,OI,"O-I Glass, Inc.",,13.42,0.45%,
1895,APGE,"Apogee Therapeutics, Inc.",,35.39,-1.69%,
1896,BBUC,Brookfield Business Corporation,,28.72,-3.10%,
1897,GEL,"Genesis Energy, L.P.",,16.80,-1.75%,
1898,HUT,Hut 8 Corp.,,19.45,-2.82%,
1899,AVDX,"AvidXchange Holdings, Inc.",,9.87,-0.05%,
1900,NWL,Newell Brands Inc.,,4.88,-1.01%,
1901,FBNC,First Bancorp,,49.30,0.59%,
1902,PK,Park Hotels & Resorts Inc.,,10.17,-1.45%,
1903,IOSP,Innospec Inc.,,81.86,2.57%,
1904,VITL,"Vital Farms, Inc.",,45.48,3.69%,
1905,PRDO,Perdoceo Education Corporation,,31.24,1.23%,
1906,DNLI,Denali Therapeutics Inc.,,13.96,-1.90%,
1907,SEI,"Solaris Energy Infrastructure, Inc.",,29.99,-2.03%,
1908,IDYA,"IDEAYA Biosciences, Inc.",,23.10,3.08%,
1909,PHIN,PHINIA Inc.,,52.02,1.70%,
1910,EFSC,Enterprise Financial Services Corp,,54.58,0.48%,
1911,FSM,Fortuna Mining Corp.,,6.59,5.95%,
1912,TARS,"Tarsus Pharmaceuticals, Inc.",,47.85,-0.21%,
1913,ALIT,"Alight, Inc.",,3.81,-4.51%,
1914,NSP,"Insperity, Inc.",,53.47,2.35%,
1915,IRON,"Disc Medicine, Inc.",,58.06,1.73%,
1916,ESRT,"Empire State Realty Trust, Inc.",,7.18,-2.71%,
1917,ADUS,Addus HomeCare Corporation,,110.19,1.00%,
1918,SMA,"SmartStop Self Storage REIT, Inc.",,33.98,-1.85%,
1919,KLG,WK Kellogg Co,,23.07,-0.56%,
1920,CSAN,Cosan S.A.,,4.26,-2.52%,
1921,ESBA,"Empire State Realty OP, L.P.",,7.15,-2.26%,
1922,HNI,HNI Corporation,,43.35,-0.60%,
1923,BUSE,First Busey Corporation,,22.30,0.97%,
1924,COUR,"Coursera, Inc.",,12.13,0.33%,
1925,ZGN,Ermenegildo Zegna N.V.,,7.85,0.90%,
1926,YELP,Yelp Inc.,,31.03,-9.22%,
1927,CUBI,"Customers Bancorp, Inc.",,62.64,2.34%,
1928,VSH,"Vishay Intertechnology, Inc.",,14.59,2.03%,
1929,LZ,"LegalZoom.com, Inc.",,10.98,31.18%,
1930,DBRG,"DigitalBridge Group, Inc.",,10.49,2.14%,
1931,SKWD,"Skyward Specialty Insurance Group, Inc.",,48.72,-0.96%,
1932,EVCM,EverCommerce Inc.,,10.87,-3.63%,
1933,CENTA,Central Garden & Pet Company,,30.69,-3.31%,
1934,HRMY,"Harmony Biosciences Holdings, Inc.",,34.21,0.06%,
1935,ENR,"Energizer Holdings, Inc.",,28.78,-0.96%,
1936,AMR,"Alpha Metallurgical Resources, Inc.",,149.91,15.81%,
1937,PGNY,"Progyny, Inc.",,22.85,-0.91%,
1938,HLMN,Hillman Solutions Corp.,,9.84,-1.06%,
1939,AGM,Federal Agricultural Mortgage Corporation,,177.64,3.28%,
1940,PL,Planet Labs PBC,,6.40,2.07%,
1941,PWP,Perella Weinberg Partners,,22.18,-0.94%,
1942,TDC,Teradata Corporation,,20.53,-1.30%,
1943,HTH,Hilltop Holdings Inc.,,30.76,1.32%,
1944,WEN,The Wendy's Company,,10.09,1.31%,
1945,NBTB,NBT Bancorp Inc.,,40.95,0.74%,
1946,WULF,TeraWulf Inc.,,5.03,1.82%,
1947,MESO,Mesoblast Limited,,15.03,-1.70%,
1948,AORT,"Artivion, Inc.",,40.95,25.23%,
1949,PBI,Pitney Bowes Inc.,,11.18,-0.09%,
1950,PINC,"Premier, Inc.",,23.33,3.97%,
1951,TRMD,TORM plc,,19.23,-0.57%,
1952,DNN,Denison Mines Corp.,,2.12,-5.36%,
1953,CEPU,Central Puerto S.A.,,12.60,-2.78%,
1954,CGON,"CG Oncology, Inc.",,24.85,2.05%,
